"YEN","YR","EXPT","NURNAME","rID","ENTRY","PLOT","ROW","COLUMN","RESPONSE","DATA_TYPE","Y"
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3267",16,101,1,1,"GY","NORMAL",79.47918
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_1708",21,128,1,2,"GY","NORMAL",98.4984
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5206",25,201,1,3,"GY","NORMAL",94.5252
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4742",18,228,1,4,"GY","NORMAL",72.75246
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4742",18,301,1,5,"GY","NORMAL",74.6856
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_733",2,328,1,6,"GY","NORMAL",82.9752
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_2979",5,102,2,1,"GY","NORMAL",93.3999
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_1984",8,127,2,2,"GY","NORMAL",82.48944
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_6140",17,202,2,3,"GY","NORMAL",78.66936
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3987",11,227,2,4,"GY","NORMAL",79.28382
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3987",11,302,2,5,"GY","NORMAL",77.55264
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3558",14,327,2,6,"GY","NORMAL",67.7028
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_733",2,103,3,1,"GY","NORMAL",92.56104
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3538",24,126,3,2,"GY","NORMAL",108.6888
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3404",9,203,3,3,"GY","NORMAL",103.04118
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4999",12,226,3,4,"GY","NORMAL",65.07864
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_138",27,303,3,5,"GY","NORMAL",82.82472
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5000",7,326,3,6,"GY","NORMAL",85.22514
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_420",20,104,4,1,"GY","NORMAL",90.37446
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3027",19,125,4,2,"GY","NORMAL",105.7056
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4538",1,204,4,3,"GY","NORMAL",75.405
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_1351",3,225,4,4,"GY","NORMAL",66.04092
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3538",24,304,4,5,"GY","NORMAL",101.89872
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5576",22,325,4,6,"GY","NORMAL",84.75324
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5994",13,105,5,1,"GY","NORMAL",92.59404
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4929",6,124,5,2,"GY","NORMAL",83.52036
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3027",19,205,5,3,"GY","NORMAL",93.5022
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_733",2,224,5,4,"GY","NORMAL",92.19408
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_2452",4,305,5,5,"GY","NORMAL",95.72904
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_2979",5,324,5,6,"GY","NORMAL",118.2753
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_138",27,106,6,1,"GY","NORMAL",90.07944
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4817",23,123,6,2,"GY","NORMAL",92.28912
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_1708",21,206,6,3,"GY","NORMAL",102.47688
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_420",20,223,6,4,"GY","NORMAL",90.06096
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_420",20,306,6,5,"GY","NORMAL",91.09056
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_1351",3,323,6,6,"GY","NORMAL",56.02212
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3558",14,107,7,1,"GY","NORMAL",76.77912
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5206",25,122,7,2,"GY","NORMAL",91.99344
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3538",24,207,7,3,"GY","NORMAL",110.5005
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4929",6,222,7,4,"GY","NORMAL",77.8206
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5164",10,307,7,5,"GY","NORMAL",99.1518
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_6300",26,322,7,6,"GY","NORMAL",95.8848
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_6300",26,108,8,1,"GY","NORMAL",96.65568
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5000",7,121,8,2,"GY","NORMAL",94.70868
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4149",15,208,8,3,"GY","NORMAL",109.3092
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5000",7,221,8,4,"GY","NORMAL",94.82616
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_1984",8,308,8,5,"GY","NORMAL",82.5792
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5206",25,321,8,6,"GY","NORMAL",95.8848
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_6140",17,109,9,1,"GY","NORMAL",76.86294
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5576",22,120,9,2,"GY","NORMAL",66.59334
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5994",13,209,9,3,"GY","NORMAL",81.14304
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_2979",5,220,9,4,"GY","NORMAL",106.17024
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4929",6,309,9,5,"GY","NORMAL",70.51176
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3267",16,320,9,6,"GY","NORMAL",82.1304
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_2452",4,110,10,1,"GY","NORMAL",90.1923
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3987",11,119,10,2,"GY","NORMAL",80.06328
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_6300",26,210,10,3,"GY","NORMAL",109.54746
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3558",14,219,10,4,"GY","NORMAL",84.77766
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4538",1,310,10,5,"GY","NORMAL",80.05536
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4817",23,319,10,6,"GY","NORMAL",83.39166
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4999",12,111,11,1,"GY","NORMAL",59.4825
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_1351",3,118,11,2,"GY","NORMAL",64.713
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3267",16,211,11,3,"GY","NORMAL",83.4372
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5576",22,218,11,4,"GY","NORMAL",84.72288
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4999",12,311,11,5,"GY","NORMAL",60.4395
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_1708",21,318,11,6,"GY","NORMAL",104.66016
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5870",28,112,12,1,"GY","NORMAL",79.9227
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4742",18,117,12,2,"GY","NORMAL",65.20272
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5870",28,212,12,3,"GY","NORMAL",80.9028
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5164",10,217,12,4,"GY","NORMAL",92.6838
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5994",13,312,12,5,"GY","NORMAL",83.9421
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_6140",17,317,12,6,"GY","NORMAL",79.6554
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5164",10,113,13,1,"GY","NORMAL",95.568
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3404",9,116,13,2,"GY","NORMAL",103.85298
