"rID","GY_predicted.value","GY_std.error","TW_predicted.value","TW_std.error","Virus_predicted.value","Virus_std.error"
"Line_1038",4319.12120102672,665.856099284104,70.5436651875191,1.27471267505175,-0.802966567510838,0.463959518054824
"Line_1072",4320.00090147793,589.63789744181,67.752285359788,1.18198532681258,-0.802966567509608,0.463959518054971
"Line_1114",4018.72169273698,696.124147552108,68.1517813720284,1.31211870108487,0.133472012865989,0.463959518054971
"Line_1120",4570.16217239447,632.408522793269,70.5432187968785,1.23599690985489,1.05128406986101,0.463959518054972
"Line_1123",4585.58113551321,643.053522463088,69.5333522649672,1.24854581755506,-0.802966567510082,0.463959518054971
"Line_1136",5487.91883145948,611.352535142125,75.3734988089304,1.20445894163087,1.05128406986113,0.463959518054972
"Line_1140",4544.6047248175,667.900676603679,67.5320851803407,1.2730172076515,-0.80296656751027,0.463959518054975
"Line_1177",4371.19459269673,667.241400778045,67.9017628867711,1.30861163594526,-0.334747277321797,0.548145848897766
"Line_126",4726.91424710103,540.419752549947,67.8923316014428,1.13504490235944,0.0126208312629259,0.315402863313762
"Line_1311",4585.88751838745,595.731284956032,75.3610169876564,1.19099195017948,1.0512840698615,0.463959518054972
"Line_1316",5114.51507864687,496.016973663695,73.4787088294441,1.07364277262291,0.499532686054393,0.285385507382907
"Line_1396",4703.10868491134,665.256725864213,69.5521747887683,1.27362027331936,-0.802966567509849,0.463959518054973
"Line_1452",3898.91608763535,770.025121680196,64.2964816691631,1.44478979349926,0.13347201286629,0.548145848897767
"Line_1455",4903.49962631984,602.930124047972,68.5552364176612,1.19843304952077,-0.802966567509654,0.463959518054971
"Line_1458",4510.52818194671,668.40663586442,67.5832099793733,1.27657866224343,0.133472012866478,0.463959518054975
"Line_1469",3689.18802743853,608.810997901231,65.5450802359562,1.2026151261577,-0.802966567510028,0.46395951805497
"Line_1472",3515.98052049831,613.859362956826,65.4172439249651,1.21093132562446,0.133472012866443,0.463959518054971
"Line_1474",5358.40911027844,649.615569682536,70.8485961836454,1.25625504524002,1.5521173986296,0.463959518054972
"Line_1479",4430.48350906662,610.309066528281,67.5530217912232,1.20903234043623,-0.80296656751008,0.463959518054971
"Line_1486",5114.78436948482,632.920646366359,68.8392276526359,1.2338250962366,-0.802966567509317,0.463959518054972
"Line_1535",3630.80574954101,579.355731143339,67.8339495638923,1.16914064093588,2.11679445868122,0.463959518054974
"Line_1562",4900.93403433446,592.717997902708,73.5044607695059,1.18496824617846,0.133472012865702,0.463959518054975
"Line_1569",3804.05149886739,659.716516296664,67.1636045475997,1.30008443586914,0.387533313455517,0.548145848897761
"Line_157",5310.78444165492,629.443032553099,77.0550860265916,1.23105926327763,0.133472012866162,0.463959518054971
"Line_159",4207.92238895239,674.988479960378,70.8897618990465,1.28711890661074,0.641594614044602,0.463959518054977
"Line_1610",4781.7862045211,239.465393735339,69.7085450431066,0.702722787674775,-0.0285181254268245,0.122786864282136
"Line_162",5482.66813433034,595.956627610988,75.89228498169,1.18931463119658,-0.802966567510039,0.463959518054975
"Line_1626",4714.82274251113,669.273703180861,72.6987605547135,1.27905226740479,0.133472012865874,0.463959518054973
"Line_1647",4480.42139198841,650.360995100956,70.1949471728741,1.2600090331759,-0.802966567509937,0.463959518054973
"Line_1650",5650.49331510341,495.849247934669,74.8397953615676,1.07522373924262,0.0996230068067168,0.286288876936587
"Line_1663",4797.48382898993,631.685162901512,68.3519755514042,1.2335489168377,2.6313129047978,0.463959518054971
"Line_1683",3568.74171424712,622.915484033302,61.1808146640731,1.22371697700779,0.133472012866316,0.46395951805497
"Line_1744",4370.59318145409,707.373110284121,67.0768965684167,1.36703858412215,-0.802966567509891,0.548145848897766
"Line_1751",4674.33588216889,669.721788117182,68.1619816639917,1.28322866844876,-0.80296656750997,0.463959518054972
"Line_1790",4500.17018780405,613.081347725963,67.2463350195949,1.20812846072733,-0.802966567510169,0.463959518054975
