"rID","GY_predicted.value","GY_std.error","TW_predicted.value","TW_std.error","Virus_predicted.value","Virus_std.error"
"Line_1020",4469.80605210434,696.660348806026,70.016602612693,3.91773658729257,-0.837427200260744,0.666671291892277
"Line_1023",3788.07651071398,538.827766781916,65.8670457522165,2.95681955468061,-0.369207910071675,0.477358181988079
"Line_1033",3388.75564489196,701.649827932356,62.5916841433398,3.94919987185165,0.607133981295096,0.666671291892015
"Line_1064",4385.81821492279,533.259039608356,65.9476382113937,3.17986037452159,-0.837427200259054,0.666671291892013
"Line_1078",4922.6250464464,687.966080173591,70.9911142125128,3.86592973281721,-0.837427200258628,0.666671291892032
"Line_1105",5642.92650886613,542.93446765291,74.5901847038382,2.94132308390726,-0.837427200259677,0.477358181988062
"Line_1116",4353.92294051525,609.077350104386,67.7983274078452,3.50369022942322,0.0990113801159422,0.666671291892029
"Line_1156",4320.52602990496,687.971198077497,68.471481286172,3.8491464393535,0.607133981296247,0.666671291892042
"Line_1159",5245.39881182501,668.085496892163,76.8692804634641,3.77397658489163,0.0990113801180179,0.666671291892033
"Line_1200",4950.68023462355,642.482542990532,70.5054209633009,3.66072160496426,1.01682343711021,0.666671291892022
"Line_1238",4102.2801752832,569.874659351052,67.9704724987647,3.084889968222,-0.837427200260289,0.477358181988064
"Line_1239",4415.03576215951,624.031541963953,70.0091416097288,3.54292123865603,-0.837427200259211,0.666671291892021
"Line_1257",4520.19550568336,638.782291735777,69.347546701835,3.6313191240186,-0.837427200258101,0.666671291892013
"Line_1315",4832.34041761038,375.202412126284,68.1276288788919,1.42505400663361,-0.824591531544181,0.571888132028442
"Line_1318",4450.99474958737,632.952204127476,72.5246853043449,3.59563973575791,1.51765676588154,0.66667129189201
"Line_1343",3854.32188667094,661.817670618969,64.7812420354347,3.7413020650743,-0.837427200258218,0.666671291892031
"Line_1344",4520.50188855691,752.593642178377,75.1752114245343,4.14132259792138,1.01682343711254,0.666671291892027
"Line_1385",4662.16029140373,679.291436175668,74.0338509576178,3.81853104196403,0.607133981295052,0.66667129189203
"Line_1395",4679.16479612597,610.457724997442,68.123682894715,3.49728561032091,-0.837427200258073,0.666671291892023
"Line_1396",4706.82769507131,717.52108367266,69.7142140962225,3.9960446982364,-0.837427200258614,0.666671291892006
"Line_1408",3945.06854886044,631.062398829753,65.1296854166725,3.61377813999296,-0.837427200260403,0.666671291892015
"Line_1439",4711.56251279655,785.950884993613,69.1416644684405,4.32191968001061,-0.837427200259865,0.666671291892002
"Line_1529",5079.46107597311,287.569331765384,71.5553186586836,0.996862094674533,0.699176971191389,0.223501670768337
"Line_1555",4418.49123529226,649.795301843062,73.7207602543853,3.70281257579185,0.607133981293789,0.66667129189202
"Line_1558",5052.69180590673,663.906047723547,73.6372629292255,3.73107484559935,2.08233382593102,0.666671291892007
"Line_1560",4247.84881648762,642.851574845714,69.0479660658965,3.64859983427319,0.0990113801160728,0.666671291892041
"Line_1598",4018.08594548395,701.031293083176,69.293123126753,3.91355584480958,-0.837427200259978,0.66667129189204
"Line_1602",4303.613550096,561.05472846839,70.0752217879983,3.03602927121518,-0.837427200260615,0.477358181988058
"Line_1627",3786.87968859653,603.486651376044,66.9529283121696,3.45782780295597,1.01682343711148,0.666671291892019
"Line_1700",5422.53320162987,711.130702993732,75.187693245802,4.01103014718897,1.01682343711088,0.666671291892027
"Line_1701",4890.59562404565,362.067649352727,71.7618543912277,1.35532887008031,0.53304684720807,0.570383719014222
"Line_1711",4761.44164043427,619.405553840043,71.5577888169299,3.30181120549695,0.0990113801166843,0.477358181988051
"Line_1740",3928.78892434062,657.80002928456,65.1586219004335,3.72804440092226,0.0990113801180339,0.666671291892039
"Line_1748",5419.7670014149,365.955489604393,71.9531228379316,1.33475326345306,-0.819802499454061,0.57016727194642
"Line_1776",4080.28367696308,623.126707628853,70.7763160973661,3.57001515536672,1.51765676588176,0.666671291892033
"Line_1788",4114.82913333894,678.497708833585,64.9836872820904,3.85231743456092,-0.837427200259324,0.666671291892045
"Line_1790",3819.48915802533,714.394081218143,64.4267079999702,4.0040556349221,0.0990113801155617,0.666671291892033
"Line_181",4637.72305508134,595.898589975595,69.3663692256361,3.4428411589019,-0.837427200260092,0.666671291892042
"Line_1814",4653.39832966647,665.594013794162,75.0414391213731,3.80520303559304,1.01682343711201,0.666671291892029
"Line_1817",4649.43711268053,588.727589194375,72.51295499158,3.40430410896789,0.099011380116073,0.666671291892006
"Line_1821",3542.37323556579,717.800208085081,66.0602077682077,3.99524658696352,0.0990113801167096,0.666671291892034
"Line_1822",4824.02508613527,387.860315465815,69.3622057992326,1.41533942155306,-1.08324494036426,0.570989737929071
"Line_1834",4048.60347769099,683.228585462568,67.7012616106954,3.80860838850277,-0.837427200259082,0.666671291892009
"Line_1852",4565.25224921765,617.793003087519,67.2549791860342,3.52593463069782,-0.837427200260672,0.666671291892025
"Line_1926",4648.27182234933,721.957207019466,69.105249535951,4.01001234680863,0.607133981293619,0.666671291892034
"Line_1935",4837.73861160599,498.579388928057,68.3273397490703,2.77185007454579,-0.369207910070708,0.477358181988091
"Line_196",4397.92454836252,575.978774764867,69.3044016412167,3.1021004333563,-0.837427200260728,0.477358181988072
"Line_1970",5263.49950690631,547.236043324252,68.3168650170516,2.97047704518327,-0.837427200259979,0.477358181988052
"Line_198",4819.60919049045,606.441468065165,68.080791885471,3.46954212149565,-0.837427200259978,0.666671291892022
"Line_203",4588.50131601759,733.706121294134,70.362650511345,4.06830361566091,1.51765676588034,0.666671291892014
"Line_2052",4036.33818960529,612.178058070358,67.0632282201158,3.50094962995966,0.0990113801166843,0.666671291892024
"Line_2065",4305.80896286675,592.334460386753,67.7159573236424,3.20752156769634,-0.369207910071333,0.477358181988053
"Line_2096",5183.16538733634,657.8872287575,71.4550808727677,3.72480237201895,-0.837427200259264,0.666671291892045
"Line_2101",4651.35634706013,609.678456726751,72.7910925486887,3.50517235487558,1.01682343711139,0.666671291892028
"Line_211",4479.21909498728,591.159683607037,67.3462796172096,3.44716784525911,-0.837427200259492,0.666671291892022
"Line_2112",4303.9073814005,720.521088144526,69.7150055744375,4.02030646363073,-0.837427200259378,0.666671291892022
"Line_2144",3503.35608441758,683.048184192135,60.99500910094,3.83687968539311,0.0990113801165706,0.666671291892039
"Line_2147",4197.03308488294,575.956622426964,68.794127134273,3.10999806436584,-0.837427200258839,0.477358181988072
"Line_2170",4022.31140226786,632.768034465687,67.1236234623136,3.6336726728685,0.0990113801168986,0.666671291892033
"Line_218",4716.87130952961,825.568562595987,64.5573371134115,4.51859834906876,-0.837427200259505,0.666671291892027
"Line_2182",3928.20518962662,619.779626129479,68.8502681550303,3.55341520733125,0.607133981295056,0.666671291892034
"Line_220",4246.07429797168,575.535681129866,65.672251756416,3.33824885137434,-0.837427200259008,0.666671291892021
"Line_2209",4180.32429143925,610.954194765591,63.4242954518499,3.5222791816526,-0.837427200259008,0.666671291892026
