"rID","GY_predicted.value","GY_std.error","TW_predicted.value","TW_std.error","WSMV_predicted.value","WSMV_std.error"
"Line_1055",2903.05777913065,408.610564430766,66.8137691374964,3.33449408469888,0.175799307986932,0.632077653731042
"Line_1060",4327.6260645584,394.352982763674,71.3209289649164,3.24496969075034,-0.996238685593951,0.616367068502442
"Line_1087",2886.61701919578,328.035429820286,57.1606272972444,2.78028898556683,1.54612425647115,0.521782605964947
"Line_111",3282.40934525907,382.694956318344,68.0516457472578,3.02830688735166,0.268398680724822,0.541152103987693
"Line_1119",3938.97073145131,396.79139435097,67.4234924389744,3.03492389412914,-0.574147795707873,0.649749498172768
"Line_1131",2814.81609765443,381.807365721412,69.8371260980603,3.01077832203578,0.318835361187592,0.622709009710753
"Line_1174",4073.24860863364,352.182319304527,72.6528658595813,2.50515489867574,-1.02019724679423,0.538453805165382
"Line_1241",4165.53186383416,394.665644811555,72.5369289692253,3.06568738013701,-0.0575248735583429,0.630620876453815
"Line_125",4208.85957491407,363.647246590624,73.0412427737257,2.80467205035616,-0.284749480665717,0.526523908140865
"Line_1289",3294.31578890887,416.560058415444,64.1343014131735,3.47357166394458,-0.279517132745241,0.632722374886429
"Line_1361",3907.48669140745,367.223641763118,72.8066414879399,2.73338868654332,0.0430207730794834,0.604670712697162
"Line_1409",3980.14345826197,432.019954391684,73.3918989157279,3.64188559033188,-0.892208442909055,0.653967673872032
"Line_1447",3695.48553180403,368.746374416167,70.1860789689644,2.83712647869014,-0.23658597652954,0.543348618223224
"Line_145",3191.22661293851,391.402317283176,67.8792458289554,3.04338358967841,-0.331045700048676,0.639694041528308
"Line_1464",2359.80606970693,382.002799367496,65.6515690763438,2.8057322482459,1.13328215920783,0.632531142145234
"Line_1465",4167.61236189051,406.81076432199,73.3796823502478,3.30083445369366,-1.09861160213244,0.646292068702076
"Line_1478",3416.34267692484,427.141518445879,63.494870755974,3.69867204666214,0.862427410256998,0.621899723440274
"Line_1497",3874.33199823906,377.484081735327,73.3150232942038,2.79325996561808,-0.331434827708652,0.629306649853732
"Line_1521",3431.4517471319,320.245084820677,65.0077301746214,2.62718540676398,0.361043030938657,0.521468668719593
"Line_16",2840.30934958242,385.560048806215,63.0941775743808,2.92649084194789,0.797103840177233,0.617109918699436
"Line_160",2703.37695230691,412.620998632136,63.1827058585509,3.34572601209958,1.58668493548779,0.653118416070198
"Line_1618",3788.2335145139,383.516960796804,67.5697477154321,2.88299052835661,-0.246668055118505,0.652683437452126
"Line_1672",4050.36399528279,142.766670792225,69.8047105845429,1.11794341234724,0.102907807210546,0.128432193246563
"Line_1682",3765.88399336844,147.992361947896,68.4897509564817,1.12611335456141,-0.166886789948698,0.137568422044856
"Line_1697",2664.89671852445,401.363497680117,65.0406373318125,3.22619189806737,0.643806680166691,0.632974284922922
"Line_1703",3461.55196017544,406.639514777449,71.4576151230984,3.28693053441543,-0.28341440119755,0.628336357597774
"Line_1707",3587.15878829679,330.009991597744,67.6853664568025,2.83106801724943,0.302510223771161,0.519868647911577
"Line_1709",3544.71772530142,427.259592047077,67.3717063955089,3.63011970921536,0.531711472066931,0.637745464907009
"Line_1715",4206.70504479334,382.828967156631,73.9040374899129,2.87388685267259,-0.354350724178179,0.632219906338239
"Line_1722",4284.10975951913,323.416043405939,72.2619880629227,2.76315384445972,-0.62096741722862,0.511120534114888
"Line_173",4123.91773924212,411.964353685165,68.4298447215773,3.39348944308093,-0.97166474225785,0.64736056947325
"Line_1730",2617.77587093802,357.85110229456,64.067114784596,2.76857792035405,0.472419031340518,0.517114603236585
"Line_1733",3852.24964498199,408.131065670305,72.437886989577,3.26906108735662,-0.180342557912283,0.641452109987085
"Line_1747",3800.64353103117,323.112081030097,70.7117129588053,2.71741485517008,0.0494340023847215,0.523618179023708
"Line_1782",3514.66408259007,395.683139306912,63.5353274722806,3.19595209060105,-0.033372587307781,0.6253957162057
"Line_1824",3391.31548185082,398.617729353744,68.908465252733,3.12577873502332,-0.41386880296691,0.631533411444639
"Line_183",4472.44446017622,367.408796479959,75.5573784084277,2.83047380429565,-1.58239856376886,0.534982662490622
"Line_1875",3661.19797235029,403.426100257005,70.4878272455234,3.24112328074267,0.204397182578827,0.631542293849346
"Line_1889",4712.55473209475,391.977586526183,71.7921748743771,2.99463734485413,-0.835126715564861,0.64091877593755
"Line_1917",4401.67658670726,360.572128998517,76.114565071347,2.80160460209368,-1.51837672710309,0.516437816542209
"Line_1944",4266.98595220512,393.48407884655,71.9698889483639,3.12728901694741,-0.511098000634064,0.629911166013582
